"","Survival","FlFr_year","G","T","environment","spp","Pop","Height","Pop_Ind","used_by","used_for","Collected.on","Origin","Country","Region","Lat","Lon","Alt","elev_wc","Distance.from.Coast","dataset","treatment","label","block","Ind","Sowdate","SowNo","GermNo","GermCent","Germ_doy","GermDate","SeedlingMortality","DeathCent","experiment","FlFr","FlFrDate","FlFr_day","FlFr_month","FlFr_doy","P","no_FlFr","no_stem","Colour","no_buds"
"3329","2","2018","2","G13",NA,"bienne","6",NA,"6_17","portsmouth_durham","common_vern","08/06/2016","Constantina-Cazalla de la Sierra, Sevilla (trail)","Spain","Spain South B","37.9355111111111","-5.71117222222222","529","458","127713.4765625","Portsmouth",NA,NA,NA,"17","2017-10-21","5","2","40","4","2017-10-25","0","0","common","seeds","2018-09-21","21","9","335","Y","5",NA,NA,NA
"3330","2","2018","2","G13",NA,"bienne","6",NA,"6_17","portsmouth_durham","common_vern","08/06/2016","Constantina-Cazalla de la Sierra, Sevilla (trail)","Spain","Spain South B","37.9355111111111","-5.71117222222222","529","458","127713.4765625","Portsmouth",NA,NA,NA,"17","2017-10-21","5","2","40","4","2017-10-25","0","0","common","seeds","2018-09-28","28","9","342","Y","2",NA,NA,NA
"3331","2","2018","2","G13",NA,"bienne","6",NA,"6_17","portsmouth_durham","common_vern","08/06/2016","Constantina-Cazalla de la Sierra, Sevilla (trail)","Spain","Spain South B","37.9355111111111","-5.71117222222222","529","458","127713.4765625","Portsmouth",NA,NA,NA,"17","2017-10-21","5","2","40","4","2017-10-25","0","0","common","seeds","2018-10-02","2","10","346","Y","3",NA,NA,NA
"3332","2","2018","2","G13",NA,"bienne","6",NA,"6_17","portsmouth_durham","common_vern","08/06/2016","Constantina-Cazalla de la Sierra, Sevilla (trail)","Spain","Spain South B","37.9355111111111","-5.71117222222222","529","458","127713.4765625","Portsmouth",NA,NA,NA,"17","2017-10-21","5","2","40","4","2017-10-25","0","0","common","seeds","2018-10-04","4","10","348","Y","1",NA,NA,NA
"3333","2","2018","2","G13",NA,"bienne","6",NA,"6_17","portsmouth_durham","common_vern","08/06/2016","Constantina-Cazalla de la Sierra, Sevilla (trail)","Spain","Spain South B","37.9355111111111","-5.71117222222222","529","458","127713.4765625","Portsmouth",NA,NA,NA,"17","2017-10-21","5","2","40","4","2017-10-25","0","0","common","seeds","2018-10-15","15","10","359","Y","1",NA,NA,NA
"3334","2","2018","2","G13",NA,"bienne","6",NA,"6_17","portsmouth_durham","common_vern","08/06/2016","Constantina-Cazalla de la Sierra, Sevilla (trail)","Spain","Spain South B","37.9355111111111","-5.71117222222222","529","458","127713.4765625","Portsmouth",NA,NA,NA,"17","2017-10-21","5","2","40","4","2017-10-25","0","0","common","seeds","2018-10-11","11","10","355","Y","2",NA,NA,NA
"3335","2","2018","2","G13",NA,"bienne","6",NA,"6_17","portsmouth_durham","common_vern","08/06/2016","Constantina-Cazalla de la Sierra, Sevilla (trail)","Spain","Spain South B","37.9355111111111","-5.71117222222222","529","458","127713.4765625","Portsmouth",NA,NA,NA,"17","2017-10-21","5","2","40","4","2017-10-25","0","0","common","seeds","2018-10-30","30","10","374","Y","1",NA,NA,NA
"3336","3","2018","2","G20",NA,"bienne","6",NA,"6_9","portsmouth_durham","common_vern","08/06/2016","Constantina-Cazalla de la Sierra, Sevilla (trail)","Spain","Spain South B","37.9355111111111","-5.71117222222222","529","458","127713.4765625","Portsmouth",NA,NA,NA,"9","2017-10-25","5","3","60","12","2017-11-06","0","0","common","flowers","2018-05-07","7","5","194","W","1",NA,NA,NA
"3337","3","2018","2","G20",NA,"bienne","6",NA,"6_9","portsmouth_durham","common_vern","08/06/2016","Constantina-Cazalla de la Sierra, Sevilla (trail)","Spain","Spain South B","37.9355111111111","-5.71117222222222","529","458","127713.4765625","Portsmouth",NA,NA,NA,"9","2017-10-25","5","3","60","12","2017-11-06","0","0","common","seeds","2018-06-15","15","6","233","W","1",NA,NA,NA
"3338","3","2018","2","G20",NA,"bienne","6",NA,"6_9","portsmouth_durham","common_vern","08/06/2016","Constantina-Cazalla de la Sierra, Sevilla (trail)","Spain","Spain South B","37.9355111111111","-5.71117222222222","529","458","127713.4765625","Portsmouth",NA,NA,NA,"9","2017-10-25","5","3","60","12","2017-11-06","0","0","common","seeds","2018-06-19","19","6","237","W","2",NA,NA,NA
"3339","3","2018","2","G20",NA,"bienne","6",NA,"6_9","portsmouth_durham","common_vern","08/06/2016","Constantina-Cazalla de la Sierra, Sevilla (trail)","Spain","Spain South B","37.9355111111111","-5.71117222222222","529","458","127713.4765625","Portsmouth",NA,NA,NA,"9","2017-10-25","5","3","60","12","2017-11-06","0","0","common","seeds","2018-06-23","23","6","241","W","3",NA,NA,NA
"3340","3","2018","2","G20",NA,"bienne","6",NA,"6_9","portsmouth_durham","common_vern","08/06/2016","Constantina-Cazalla de la Sierra, Sevilla (trail)","Spain","Spain South B","37.9355111111111","-5.71117222222222","529","458","127713.4765625","Portsmouth",NA,NA,NA,"9","2017-10-25","5","3","60","12","2017-11-06","0","0","common","seeds","2018-06-27","27","6","245","W","7",NA,NA,NA
"3341","3","2018","2","G20",NA,"bienne","6",NA,"6_9","portsmouth_durham","common_vern","08/06/2016","Constantina-Cazalla de la Sierra, Sevilla (trail)","Spain","Spain South B","37.9355111111111","-5.71117222222222","529","458","127713.4765625","Portsmouth",NA,NA,NA,"9","2017-10-25","5","3","60","12","2017-11-06","0","0","common","seeds","2018-06-28","28","6","246","W","4",NA,NA,NA
"3342","3","2018","2","G20",NA,"bienne","6",NA,"6_9","portsmouth_durham","common_vern","08/06/2016","Constantina-Cazalla de la Sierra, Sevilla (trail)","Spain","Spain South B","37.9355111111111","-5.71117222222222","529","458","127713.4765625","Portsmouth",NA,NA,NA,"9","2017-10-25","5","3","60","12","2017-11-06","0","0","common","seeds","2018-06-30","30","6","248","W","5",NA,NA,NA
"3343","3","2018","2","G20",NA,"bienne","6",NA,"6_9","portsmouth_durham","common_vern","08/06/2016","Constantina-Cazalla de la Sierra, Sevilla (trail)","Spain","Spain South B","37.9355111111111","-5.71117222222222","529","458","127713.4765625","Portsmouth",NA,NA,NA,"9","2017-10-25","5","3","60","12","2017-11-06","0","0","common","seeds","2018-07-03","3","7","251","W","6",NA,NA,NA
"3344","3","2018","2","G20",NA,"bienne","6",NA,"6_9","portsmouth_durham","common_vern","08/06/2016","Constantina-Cazalla de la Sierra, Sevilla (trail)","Spain","Spain South B","37.9355111111111","-5.71117222222222","529","458","127713.4765625","Portsmouth",NA,NA,NA,"9","2017-10-25","5","3","60","12","2017-11-06","0","0","common","seeds","2018-07-05","5","7","253","W","7",NA,NA,NA
"3345","3","2018","2","G20",NA,"bienne","6",NA,"6_9","portsmouth_durham","common_vern","08/06/2016","Constantina-Cazalla de la Sierra, Sevilla (trail)","Spain","Spain South B","37.9355111111111","-5.71117222222222","529","458","127713.4765625","Portsmouth",NA,NA,NA,"9","2017-10-25","5","3","60","12","2017-11-06","0","0","common","seeds","2018-07-10","10","7","258","W","3",NA,NA,NA
"3346","3","2018","2","G20",NA,"bienne","6",NA,"6_9","portsmouth_durham","common_vern","08/06/2016","Constantina-Cazalla de la Sierra, Sevilla (trail)","Spain","Spain South B","37.9355111111111","-5.71117222222222","529","458","127713.4765625","Portsmouth",NA,NA,NA,"9","2017-10-25","5","3","60","12","2017-11-06","0","0","common","seeds","2018-07-13","13","7","261","W","3",NA,NA,NA
"3347","3","2018","2","G20",NA,"bienne","6",NA,"6_9","portsmouth_durham","common_vern","08/06/2016","Constantina-Cazalla de la Sierra, Sevilla (trail)","Spain","Spain South B","37.9355111111111","-5.71117222222222","529","458","127713.4765625","Portsmouth",NA,NA,NA,"9","2017-10-25","5","3","60","12","2017-11-06","0","0","common","seeds","2018-07-16","16","7","264","W","4",NA,NA,NA
"3348","3","2018","2","G20",NA,"bienne","6",NA,"6_9","portsmouth_durham","common_vern","08/06/2016","Constantina-Cazalla de la Sierra, Sevilla (trail)","Spain","Spain South B","37.9355111111111","-5.71117222222222","529","458","127713.4765625","Portsmouth",NA,NA,NA,"9","2017-10-25","5","3","60","12","2017-11-06","0","0","common","seeds","2018-08-06","6","8","285","W","3",NA,NA,NA
"3349","3","2018","2","G20",NA,"bienne","6",NA,"6_9","portsmouth_durham","common_vern","08/06/2016","Constantina-Cazalla de la Sierra, Sevilla (trail)","Spain","Spain South B","37.9355111111111","-5.71117222222222","529","458","127713.4765625","Portsmouth",NA,NA,NA,"9","2017-10-25","5","3","60","12","2017-11-06","0","0","common","seeds","2018-08-08","8","8","287","W","2",NA,NA,NA
"3350","3","2018","2","G20",NA,"bienne","6",NA,"6_9","portsmouth_durham","common_vern","08/06/2016","Constantina-Cazalla de la Sierra, Sevilla (trail)","Spain","Spain South B","37.9355111111111","-5.71117222222222","529","458","127713.4765625","Portsmouth",NA,NA,NA,"9","2017-10-25","5","3","60","12","2017-11-06","0","0","common","seeds","2018-08-15","15","8","294","W","1",NA,NA,NA
"3351","3","2018","2","G20",NA,"bienne","6",NA,"6_9","portsmouth_durham","common_vern","08/06/2016","Constantina-Cazalla de la Sierra, Sevilla (trail)","Spain","Spain South B","37.9355111111111","-5.71117222222222","529","458","127713.4765625","Portsmouth",NA,NA,NA,"9","2017-10-25","5","3","60","12","2017-11-06","0","0","common","seeds","2018-08-17","17","8","296","W","1",NA,NA,NA
"3352","3","2018","2","G20",NA,"bienne","6",NA,"6_9","portsmouth_durham","common_vern","08/06/2016","Constantina-Cazalla de la Sierra, Sevilla (trail)","Spain","Spain South B","37.9355111111111","-5.71117222222222","529","458","127713.4765625","Portsmouth",NA,NA,NA,"9","2017-10-25","5","3","60","12","2017-11-06","0","0","common","seeds","2018-08-20","20","8","299","W","2",NA,NA,NA
"3353","3","2018","2","G20",NA,"bienne","6",NA,"6_9","portsmouth_durham","common_vern","08/06/2016","Constantina-Cazalla de la Sierra, Sevilla (trail)","Spain","Spain South B","37.9355111111111","-5.71117222222222","529","458","127713.4765625","Portsmouth",NA,NA,NA,"9","2017-10-25","5","3","60","12","2017-11-06","0","0","common","seeds","2018-08-24","24","8","303","W","1",NA,NA,NA
"3354","3","2018","2","G20",NA,"bienne","6",NA,"6_9","portsmouth_durham","common_vern","08/06/2016","Constantina-Cazalla de la Sierra, Sevilla (trail)","Spain","Spain South B","37.9355111111111","-5.71117222222222","529","458","127713.4765625","Portsmouth",NA,NA,NA,"9","2017-10-25","5","3","60","12","2017-11-06","0","0","common","seeds","2018-09-04","4","9","314","W","1",NA,NA,NA
"3355","3","2018","2","G20",NA,"bienne","6",NA,"6_9","portsmouth_durham","common_vern","08/06/2016","Constantina-Cazalla de la Sierra, Sevilla (trail)","Spain","Spain South B","37.9355111111111","-5.71117222222222","529","458","127713.4765625","Portsmouth",NA,NA,NA,"9","2017-10-25","5","3","60","12","2017-11-06","0","0","common","seeds","2018-09-14","14","9","324","W","1",NA,NA,NA
"3356","3","2018","2","G20",NA,"bienne","6",NA,"6_9","portsmouth_durham","common_vern","08/06/2016","Constantina-Cazalla de la Sierra, Sevilla (trail)","Spain","Spain South B","37.9355111111111","-5.71117222222222","529","458","127713.4765625","Portsmouth",NA,NA,NA,"9","2017-10-25","5","3","60","12","2017-11-06","0","0","common","seeds","2018-09-25","25","9","335","W","1",NA,NA,NA
"3357","3","2018","2","G20",NA,"bienne","6",NA,"6_9","portsmouth_durham","common_vern","08/06/2016","Constantina-Cazalla de la Sierra, Sevilla (trail)","Spain","Spain South B","37.9355111111111","-5.71117222222222","529","458","127713.4765625","Portsmouth",NA,NA,NA,"9","2017-10-25","5","3","60","12","2017-11-06","0","0","common","seeds","2018-09-28","28","9","338","W","1",NA,NA,NA
"3358","3","2018","2","G20",NA,"bienne","6",NA,"6_9","portsmouth_durham","common_vern","08/06/2016","Constantina-Cazalla de la Sierra, Sevilla (trail)","Spain","Spain South B","37.9355111111111","-5.71117222222222","529","458","127713.4765625","Portsmouth",NA,NA,NA,"9","2017-10-25","5","3","60","12","2017-11-06","0","0","common","seeds","2018-10-02","2","10","342","W","1",NA,NA,NA
"3359","3","2018","2","G20",NA,"bienne","6",NA,"6_9","portsmouth_durham","common_vern","08/06/2016","Constantina-Cazalla de la Sierra, Sevilla (trail)","Spain","Spain South B","37.9355111111111","-5.71117222222222","529","458","127713.4765625","Portsmouth",NA,NA,NA,"9","2017-10-25","5","3","60","12","2017-11-06","0","0","common","seeds","2018-10-30","30","10","370","W","2",NA,NA,NA
"3360","3","2018","2","G20",NA,"bienne","6",NA,"6_9","portsmouth_durham","common_vern","08/06/2016","Constantina-Cazalla de la Sierra, Sevilla (trail)","Spain","Spain South B","37.9355111111111","-5.71117222222222","529","458","127713.4765625","Portsmouth",NA,NA,NA,"9","2017-10-25","5","3","60","12","2017-11-06","0","0","common","seeds","2018-10-16","16","10","356","W","4",NA,NA,NA
"3361","3","2018","2","G20",NA,"bienne","6",NA,"6_9","portsmouth_durham","common_vern","08/06/2016","Constantina-Cazalla de la Sierra, Sevilla (trail)","Spain","Spain South B","37.9355111111111","-5.71117222222222","529","458","127713.4765625","Portsmouth",NA,NA,NA,"9","2017-10-25","5","3","60","12","2017-11-06","0","0","common","seeds","2018-10-19","19","10","359","W","1",NA,NA,NA
"3362","1","2018","2","G24",NA,"bienne","6",NA,"6_25","portsmouth_durham","common_vern","08/06/2016","Constantina-Cazalla de la Sierra, Sevilla (trail)","Spain","Spain South B","37.9355111111111","-5.71117222222222","529","458","127713.4765625","Portsmouth",NA,NA,NA,"25","2017-10-24","3","1","33.33333333","5","2017-10-29","0","0","common","flowers","2018-05-18","18","5","206","W","1",NA,NA,NA
"3363","1","2018","2","G24",NA,"bienne","6",NA,"6_25","portsmouth_durham","common_vern","08/06/2016","Constantina-Cazalla de la Sierra, Sevilla (trail)","Spain","Spain South B","37.9355111111111","-5.71117222222222","529","458","127713.4765625","Portsmouth",NA,NA,NA,"25","2017-10-24","3","1","33.33333333","5","2017-10-29","0","0","common","seeds","2018-06-04","4","6","223","W","1",NA,NA,NA
"3364","1","2018","2","G24",NA,"bienne","6",NA,"6_25","portsmouth_durham","common_vern","08/06/2016","Constantina-Cazalla de la Sierra, Sevilla (trail)","Spain","Spain South B","37.9355111111111","-5.71117222222222","529","458","127713.4765625","Portsmouth",NA,NA,NA,"25","2017-10-24","3","1","33.33333333","5","2017-10-29","0","0","common","seeds","2018-06-19","19","6","238","W","9",NA,NA,NA
"3365","1","2018","2","G28",NA,"bienne","6",NA,"6_29","portsmouth_durham","common_vern","08/06/2016","Constantina-Cazalla de la Sierra, Sevilla (trail)","Spain","Spain South B","37.9355111111111","-5.71117222222222","529","458","127713.4765625","Portsmouth",NA,NA,NA,"29","2017-10-23","5","1","20","6","2017-10-29","0","0","common","seeds","2018-10-23","23","10","365","Z","2",NA,NA,NA
"3366","4","2018","1","A18",NA,"bienne","7",NA,"7_6","portsmouth_durham","common_vern","08/06/2016","Cardeña-Villa del Río, Cortijo Tejoneras, Córdoba","Spain","Spain South B","38.2533611111111","-4.31738888888889","752","756","172250.515625","Portsmouth",NA,NA,NA,"6","2017-10-23","5","4","80","6","2017-10-29","0","0","common","seeds","2018-07-13","13","7","263","X","1",NA,NA,NA
"3367","2","2018","1","A2",NA,"bienne","7",NA,"7_7","portsmouth_durham","common_vern","08/06/2016","Cardeña-Villa del Río, Cortijo Tejoneras, Córdoba","Spain","Spain South B","38.2533611111111","-4.31738888888889","752","756","172250.515625","Portsmouth",NA,NA,NA,"7","2017-10-20","2","2","100","2","2017-10-22","0","0","common","flowers","2018-05-30","30","5","222","X","1",NA,NA,NA
"3368","2","2018","1","A2",NA,"bienne","7",NA,"7_7","portsmouth_durham","common_vern","08/06/2016","Cardeña-Villa del Río, Cortijo Tejoneras, Córdoba","Spain","Spain South B","38.2533611111111","-4.31738888888889","752","756","172250.515625","Portsmouth",NA,NA,NA,"7","2017-10-20","2","2","100","2","2017-10-22","0","0","common","flowers","2018-05-18","18","5","210","X","2",NA,NA,NA
"3369","2","2018","1","A2",NA,"bienne","7",NA,"7_7","portsmouth_durham","common_vern","08/06/2016","Cardeña-Villa del Río, Cortijo Tejoneras, Córdoba","Spain","Spain South B","38.2533611111111","-4.31738888888889","752","756","172250.515625","Portsmouth",NA,NA,NA,"7","2017-10-20","2","2","100","2","2017-10-22","0","0","common","seeds","2018-06-24","24","6","247","X","3",NA,NA,NA
"3370","2","2018","1","A2",NA,"bienne","7",NA,"7_7","portsmouth_durham","common_vern","08/06/2016","Cardeña-Villa del Río, Cortijo Tejoneras, Córdoba","Spain","Spain South B","38.2533611111111","-4.31738888888889","752","756","172250.515625","Portsmouth",NA,NA,NA,"7","2017-10-20","2","2","100","2","2017-10-22","0","0","common","seeds","2018-06-25","25","6","248","X","2",NA,NA,NA
"3371","2","2018","1","A2",NA,"bienne","7",NA,"7_7","portsmouth_durham","common_vern","08/06/2016","Cardeña-Villa del Río, Cortijo Tejoneras, Córdoba","Spain","Spain South B","38.2533611111111","-4.31738888888889","752","756","172250.515625","Portsmouth",NA,NA,NA,"7","2017-10-20","2","2","100","2","2017-10-22","0","0","common","seeds","2018-06-26","26","6","249","X","2",NA,NA,NA
"3372","2","2018","1","A2",NA,"bienne","7",NA,"7_7","portsmouth_durham","common_vern","08/06/2016","Cardeña-Villa del Río, Cortijo Tejoneras, Córdoba","Spain","Spain South B","38.2533611111111","-4.31738888888889","752","756","172250.515625","Portsmouth",NA,NA,NA,"7","2017-10-20","2","2","100","2","2017-10-22","0","0","common","seeds","2018-06-28","28","6","251","X","2",NA,NA,NA
"3373","2","2018","1","A2",NA,"bienne","7",NA,"7_7","portsmouth_durham","common_vern","08/06/2016","Cardeña-Villa del Río, Cortijo Tejoneras, Córdoba","Spain","Spain South B","38.2533611111111","-4.31738888888889","752","756","172250.515625","Portsmouth",NA,NA,NA,"7","2017-10-20","2","2","100","2","2017-10-22","0","0","common","seeds","2018-06-30","30","6","253","X","7",NA,NA,NA
"3374","2","2018","1","A2",NA,"bienne","7",NA,"7_7","portsmouth_durham","common_vern","08/06/2016","Cardeña-Villa del Río, Cortijo Tejoneras, Córdoba","Spain","Spain South B","38.2533611111111","-4.31738888888889","752","756","172250.515625","Portsmouth",NA,NA,NA,"7","2017-10-20","2","2","100","2","2017-10-22","0","0","common","seeds","2018-07-05","5","7","258","X","2",NA,NA,NA
"3375","2","2018","1","A2",NA,"bienne","7",NA,"7_7","portsmouth_durham","common_vern","08/06/2016","Cardeña-Villa del Río, Cortijo Tejoneras, Córdoba","Spain","Spain South B","38.2533611111111","-4.31738888888889","752","756","172250.515625","Portsmouth",NA,NA,NA,"7","2017-10-20","2","2","100","2","2017-10-22","0","0","common","seeds","2018-07-10","10","7","263","X","3",NA,NA,NA
"3376","2","2018","1","A2",NA,"bienne","7",NA,"7_7","portsmouth_durham","common_vern","08/06/2016","Cardeña-Villa del Río, Cortijo Tejoneras, Córdoba","Spain","Spain South B","38.2533611111111","-4.31738888888889","752","756","172250.515625","Portsmouth",NA,NA,NA,"7","2017-10-20","2","2","100","2","2017-10-22","0","0","common","seeds","2018-07-13","13","7","266","X","2",NA,NA,NA
"3377","2","2018","1","A2",NA,"bienne","7",NA,"7_7","portsmouth_durham","common_vern","08/06/2016","Cardeña-Villa del Río, Cortijo Tejoneras, Córdoba","Spain","Spain South B","38.2533611111111","-4.31738888888889","752","756","172250.515625","Portsmouth",NA,NA,NA,"7","2017-10-20","2","2","100","2","2017-10-22","0","0","common","seeds","2018-07-16","16","7","269","X","6",NA,NA,NA
"3378","2","2018","1","A2",NA,"bienne","7",NA,"7_7","portsmouth_durham","common_vern","08/06/2016","Cardeña-Villa del Río, Cortijo Tejoneras, Córdoba","Spain","Spain South B","38.2533611111111","-4.31738888888889","752","756","172250.515625","Portsmouth",NA,NA,NA,"7","2017-10-20","2","2","100","2","2017-10-22","0","0","common","seeds","2018-08-08","8","8","292","X","1",NA,NA,NA
"3379","2","2018","1","A2",NA,"bienne","7",NA,"7_7","portsmouth_durham","common_vern","08/06/2016","Cardeña-Villa del Río, Cortijo Tejoneras, Córdoba","Spain","Spain South B","38.2533611111111","-4.31738888888889","752","756","172250.515625","Portsmouth",NA,NA,NA,"7","2017-10-20","2","2","100","2","2017-10-22","0","0","common","seeds","2018-08-10","10","8","294","X","2",NA,NA,NA
"3380","2","2018","1","A2",NA,"bienne","7",NA,"7_7","portsmouth_durham","common_vern","08/06/2016","Cardeña-Villa del Río, Cortijo Tejoneras, Córdoba","Spain","Spain South B","38.2533611111111","-4.31738888888889","752","756","172250.515625","Portsmouth",NA,NA,NA,"7","2017-10-20","2","2","100","2","2017-10-22","0","0","common","seeds","2018-08-15","15","8","299","X","2",NA,NA,NA
"3381","2","2018","1","A2",NA,"bienne","7",NA,"7_7","portsmouth_durham","common_vern","08/06/2016","Cardeña-Villa del Río, Cortijo Tejoneras, Córdoba","Spain","Spain South B","38.2533611111111","-4.31738888888889","752","756","172250.515625","Portsmouth",NA,NA,NA,"7","2017-10-20","2","2","100","2","2017-10-22","0","0","common","seeds","2018-08-22","22","8","306","X","1",NA,NA,NA
"3382","3","2018","1","A27",NA,"bienne","7",NA,"7_5","portsmouth_durham","common_vern","08/06/2016","Cardeña-Villa del Río, Cortijo Tejoneras, Córdoba","Spain","Spain South B","38.2533611111111","-4.31738888888889","752","756","172250.515625","Portsmouth",NA,NA,NA,"5","2017-10-25","5","3","60","12","2017-11-06","0","0","common","flowers","2018-04-18","18","4","175","W","1",NA,NA,NA
"3383","3","2018","1","A27",NA,"bienne","7",NA,"7_5","portsmouth_durham","common_vern","08/06/2016","Cardeña-Villa del Río, Cortijo Tejoneras, Córdoba","Spain","Spain South B","38.2533611111111","-4.31738888888889","752","756","172250.515625","Portsmouth",NA,NA,NA,"5","2017-10-25","5","3","60","12","2017-11-06","0","0","common","flowers","2018-03-28","28","3","154","W","2",NA,NA,NA
"3384","3","2018","1","A27",NA,"bienne","7",NA,"7_5","portsmouth_durham","common_vern","08/06/2016","Cardeña-Villa del Río, Cortijo Tejoneras, Córdoba","Spain","Spain South B","38.2533611111111","-4.31738888888889","752","756","172250.515625","Portsmouth",NA,NA,NA,"5","2017-10-25","5","3","60","12","2017-11-06","0","0","common","flowers","2018-05-22","22","5","209","W","1",NA,NA,NA
"3385","3","2018","1","A27",NA,"bienne","7",NA,"7_5","portsmouth_durham","common_vern","08/06/2016","Cardeña-Villa del Río, Cortijo Tejoneras, Córdoba","Spain","Spain South B","38.2533611111111","-4.31738888888889","752","756","172250.515625","Portsmouth",NA,NA,NA,"5","2017-10-25","5","3","60","12","2017-11-06","0","0","common","seeds","2018-08-15","15","8","294","W","1",NA,NA,NA
"3386","4","2018","1","A3",NA,"bienne","7","14.1","7_3","portsmouth_durham","common_vern","08/06/2016","Cardeña-Villa del Río, Cortijo Tejoneras, Córdoba","Spain","Spain South B","38.2533611111111","-4.31738888888889","752","756","172250.515625","Portsmouth",NA,NA,NA,"3","2017-10-19","4","4","100","6","2017-10-25","0","0","common","flowers","2018-04-23","23","4","186","Y","1","2","R",NA
"3387","4","2018","1","A3",NA,"bienne","7","14.1","7_3","portsmouth_durham","common_vern","08/06/2016","Cardeña-Villa del Río, Cortijo Tejoneras, Córdoba","Spain","Spain South B","38.2533611111111","-4.31738888888889","752","756","172250.515625","Portsmouth",NA,NA,NA,"3","2017-10-19","4","4","100","6","2017-10-25","0","0","common","flowers","2018-03-24","24","3","156","Y","1","2","R",NA
"3388","3","2018","1","A5",NA,"bienne","7","13.1","7_4","portsmouth_durham","common_vern","08/06/2016","Cardeña-Villa del Río, Cortijo Tejoneras, Córdoba","Spain","Spain South B","38.2533611111111","-4.31738888888889","752","756","172250.515625","Portsmouth",NA,NA,NA,"4","2017-10-22","4","3","75","7","2017-10-29","0","0","common","flowers","2018-06-04","4","6","225","W","2","2","R",NA
"3389","3","2018","1","A5",NA,"bienne","7","13.1","7_4","portsmouth_durham","common_vern","08/06/2016","Cardeña-Villa del Río, Cortijo Tejoneras, Córdoba","Spain","Spain South B","38.2533611111111","-4.31738888888889","752","756","172250.515625","Portsmouth",NA,NA,NA,"4","2017-10-22","4","3","75","7","2017-10-29","0","0","common","seeds","2018-06-26","26","6","247","W","1","2","R",NA
"3390","3","2018","1","A5",NA,"bienne","7","13.1","7_4","portsmouth_durham","common_vern","08/06/2016","Cardeña-Villa del Río, Cortijo Tejoneras, Córdoba","Spain","Spain South B","38.2533611111111","-4.31738888888889","752","756","172250.515625","Portsmouth",NA,NA,NA,"4","2017-10-22","4","3","75","7","2017-10-29","0","0","common","seeds","2018-07-16","16","7","267","W","2","2","R",NA
"3391","3","2018","1","A5",NA,"bienne","7","13.1","7_4","portsmouth_durham","common_vern","08/06/2016","Cardeña-Villa del Río, Cortijo Tejoneras, Córdoba","Spain","Spain South B","38.2533611111111","-4.31738888888889","752","756","172250.515625","Portsmouth",NA,NA,NA,"4","2017-10-22","4","3","75","7","2017-10-29","0","0","common","seeds","2018-08-06","6","8","288","W","2","2","R",NA
"3392","3","2018","1","A5",NA,"bienne","7","13.1","7_4","portsmouth_durham","common_vern","08/06/2016","Cardeña-Villa del Río, Cortijo Tejoneras, Córdoba","Spain","Spain South B","38.2533611111111","-4.31738888888889","752","756","172250.515625","Portsmouth",NA,NA,NA,"4","2017-10-22","4","3","75","7","2017-10-29","0","0","common","seeds","2018-08-08","8","8","290","W","4","2","R",NA
"3393","3","2018","1","A5",NA,"bienne","7","13.1","7_4","portsmouth_durham","common_vern","08/06/2016","Cardeña-Villa del Río, Cortijo Tejoneras, Córdoba","Spain","Spain South B","38.2533611111111","-4.31738888888889","752","756","172250.515625","Portsmouth",NA,NA,NA,"4","2017-10-22","4","3","75","7","2017-10-29","0","0","common","seeds","2018-08-10","10","8","292","W","1","2","R",NA
"3394","3","2018","1","A5",NA,"bienne","7","13.1","7_4","portsmouth_durham","common_vern","08/06/2016","Cardeña-Villa del Río, Cortijo Tejoneras, Córdoba","Spain","Spain South B","38.2533611111111","-4.31738888888889","752","756","172250.515625","Portsmouth",NA,NA,NA,"4","2017-10-22","4","3","75","7","2017-10-29","0","0","common","seeds","2018-08-15","15","8","297","W","1","2","R",NA
"3395","3","2018","1","A5",NA,"bienne","7","13.1","7_4","portsmouth_durham","common_vern","08/06/2016","Cardeña-Villa del Río, Cortijo Tejoneras, Córdoba","Spain","Spain South B","38.2533611111111","-4.31738888888889","752","756","172250.515625","Portsmouth",NA,NA,NA,"4","2017-10-22","4","3","75","7","2017-10-29","0","0","common","seeds","2018-08-17","17","8","299","W","2","2","R",NA
"3396","3","2018","1","A5",NA,"bienne","7","13.1","7_4","portsmouth_durham","common_vern","08/06/2016","Cardeña-Villa del Río, Cortijo Tejoneras, Córdoba","Spain","Spain South B","38.2533611111111","-4.31738888888889","752","756","172250.515625","Portsmouth",NA,NA,NA,"4","2017-10-22","4","3","75","7","2017-10-29","0","0","common","seeds","2018-09-07","7","9","320","W","1","2","R",NA
"3397","3","2018","1","A5",NA,"bienne","7","13.1","7_4","portsmouth_durham","common_vern","08/06/2016","Cardeña-Villa del Río, Cortijo Tejoneras, Córdoba","Spain","Spain South B","38.2533611111111","-4.31738888888889","752","756","172250.515625","Portsmouth",NA,NA,NA,"4","2017-10-22","4","3","75","7","2017-10-29","0","0","common","seeds","2018-09-11","11","9","324","W","3","2","R",NA
"3398","3","2018","1","A5",NA,"bienne","7","13.1","7_4","portsmouth_durham","common_vern","08/06/2016","Cardeña-Villa del Río, Cortijo Tejoneras, Córdoba","Spain","Spain South B","38.2533611111111","-4.31738888888889","752","756","172250.515625","Portsmouth",NA,NA,NA,"4","2017-10-22","4","3","75","7","2017-10-29","0","0","common","seeds","2018-09-25","25","9","338","W","1","2","R",NA
